"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"women-cotton-blend-kurta-palazzo-set","","","","","","","","","s","","","","","","","","","0.0","shopify","100","deny","manual","9999.00","12649.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989684/products/sjtkg0pjcozc4gabvrl2.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"women-cotton-blend-kurta-palazzo-set","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989685/products/xg86x7c5amd4zdoxbck8.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"women-cotton-blend-kurta-palazzo-set","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989686/products/pefhntpjykat8e2zlhfa.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"idk","Floral Printed Empire Pure Cotton A Line Kurta with Palazzos & Dupatta Set (Fully Stitched, Ready to Wear)","<p data-end=""329"" data-start=""219""><strong data-end=""329"" data-start=""219"">Floral Printed Empire Pure Cotton A Line Kurta with Palazzos &amp; Dupatta Set (Fully Stitched, Ready to Wear)</strong></p>
<p data-end=""349"" data-start=""331""><strong data-end=""349"" data-start=""331"">Fabric Details</strong></p>
<p data-end=""628"" data-start=""351"">Top Fabric: Pure breathable cotton featuring vibrant floral prints across the body<br data-end=""436"" data-start=""433"">Bottom Fabric: Coordinated solid-tone pure cotton palazzos offering comfort and flow<br data-end=""523"" data-start=""520"">Dupatta Fabric: Soft cotton or chiffon dupatta with matching floral accents or minimal border detailing</p>
<p data-end=""650"" data-start=""630""><strong data-end=""650"" data-start=""630"">Design &amp; Pattern</strong></p>
<p data-end=""968"" data-start=""652"">Graceful empire-line A-line kurta designed with all-over floral print and soft pleats for a flattering drape<br data-end=""763"" data-start=""760"">Wide-legged palazzos in a matching solid tone to balance the printed top and create a relaxed ethnic silhouette<br data-end=""877"" data-start=""874"">Lightweight dupatta adds a touch of elegance with subtle prints or delicate border finish</p>
<p data-end=""985"" data-start=""970""><strong data-end=""985"" data-start=""970"">Style &amp; Fit</strong></p>
<p data-end=""1208"" data-start=""987"">Empire waist A-line silhouette for a feminine and flowing fit<br data-end=""1051"" data-start=""1048"">3/4th sleeves or full sleeves depending on design availability<br data-end=""1116"" data-start=""1113"">Elasticated waistband palazzos for easy, fuss-free wear<br data-end=""1174"" data-start=""1171"">Fully stitched and ready to wear</p>
<p data-end=""1229"" data-start=""1210""><strong data-end=""1229"" data-start=""1210"">Set Composition</strong></p>
<p data-end=""1255"" data-start=""1231"">Top<br data-end=""1237"" data-start=""1234"">Bottom<br data-end=""1246"" data-start=""1243"">Dupatta</p>
<p data-end=""1266"" data-start=""1257""><strong data-end=""1266"" data-start=""1257"">Color</strong></p>
<p data-end=""1360"" data-start=""1268"">Fresh floral prints over pastel or earthy tones — perfect for day wear and casual elegance</p>
<p data-end=""1374"" data-start=""1362""><strong data-end=""1374"" data-start=""1362"">Occasion</strong></p>
<p data-end=""1461"" data-start=""1376"">Office Wear<br data-end=""1390"" data-start=""1387"">Brunches and Day Outings<br data-end=""1417"" data-start=""1414"">Festive Daywear<br data-end=""1435"" data-start=""1432"">Casual Family Gatherings</p>
<p data-end=""1482"" data-start=""1463""><strong data-end=""1482"" data-start=""1463"">Sizes Available</strong></p>
<p data-end=""1498"" data-start=""1484"">S M L XL XXL</p>
<p data-end=""1519"" data-start=""1500""><strong data-end=""1519"" data-start=""1500"">Product Details</strong></p>
<p data-end=""1888"" data-start=""1521"">Add a splash of floral freshness to your ethnic wardrobe with this elegant cotton kurta set. The empire-line A-line kurta flatters all body types while keeping you comfortable through the day. Paired with airy palazzos and a soft dupatta, this fully stitched set is ideal for both work and light festive occasions, offering effortless grace in a ready-to-wear format.</p>
<p data-end=""1904"" data-start=""1890""><strong data-end=""1904"" data-start=""1890"">Size &amp; Fit</strong></p>
<p data-end=""2022"" data-start=""1906"">Model wearing size L<br data-end=""1929"" data-start=""1926"">Relaxed and flowy fit designed for comfort and ease<br data-end=""1983"" data-start=""1980"">Ready to wear – no stitching required</p>
<p data-end=""2043"" data-start=""2024""><strong data-end=""2043"" data-start=""2024"">Material &amp; Care</strong></p>
<p data-end=""2186"" data-start=""2045"">Pure cotton for all-day breathability and comfort<br data-end=""2097"" data-start=""2094"">Dry clean or gentle hand wash recommended to maintain fabric quality and print vibrancy</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Saris & Lehengas","","ceremonial, dupatta, kurti, plazzo, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","1000.0","shopify","100","deny","manual","6449.00","8699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989687/products/gy8d0rctbuuphffme2zm.jpg","1","","false","","","adults","floral","","","","cotton","","","","s; m; l; xl","","","female","","","","kg","","","active"
"idk","","","","","","","","","m","","","","","","","","","1000.0","shopify","100","deny","manual","6449.00","8699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989688/products/xuohxifowncworg05jxq.jpg","2","","","","","","","","","","","","","","","","","","","","","kg","","",""
"idk","","","","","","","","","l","","","","","","","","","1000.0","shopify","100","deny","manual","6449.00","8699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989689/products/xcmglhwv58bipdnlmnkv.jpg","3","","","","","","","","","","","","","","","","","","","","","kg","","",""
"idk","","","","","","","","","xl","","","","","","","","","1000.0","shopify","100","deny","manual","6449.00","8699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989690/products/vdpuv5f9zqhvemavcz7s.jpg","4","","","","","","","","","","","","","","","","","","","","","kg","","",""
"idk","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989691/products/ilwvfnefnvwxohyf9ezc.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"idk","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989692/products/xouye1gomc4pkntojmne.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"idk","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989693/products/ithnrb0zepjjbtbwegcn.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"brown-kurti","Maroon Floral Print Pure Cotton Straight Kurta, Dupatta & Pant Set","<h3 data-start=""302"" data-end=""403""><strong data-start=""306"" data-end=""403"">Maroon Printed Pure Cotton Straight Kurta, Pant &amp; Dupatta Set (Fully Stitched, Ready to Wear)</strong></h3>
<hr data-start=""405"" data-end=""408"">
<h3 data-start=""410"" data-end=""432""><strong data-start=""414"" data-end=""432"">Fabric Details</strong></h3>
<p data-start=""436"" data-end=""523""><strong data-start=""436"" data-end=""451"">Top Fabric:</strong> Pure Cotton with Subtle Printed Design and Gotta Patti Embellishments</p>
<p data-start=""526"" data-end=""581""><strong data-start=""526"" data-end=""544"">Bottom Fabric:</strong> Pure Cotton with Coordinated Print</p>
<p data-start=""584"" data-end=""667""><strong data-start=""584"" data-end=""603"">Dupatta Fabric:</strong> Lightweight Cotton Blend with Embroidery and Tassel Detailing</p>
<hr data-start=""669"" data-end=""672"">
<h3 data-start=""674"" data-end=""698""><strong data-start=""678"" data-end=""698"">Design &amp; Pattern</strong></h3>
<p data-start=""702"" data-end=""802"">Sleeveless straight kurta in breathable pure cotton, enhanced with embroidery and gotta patti work</p>
<p data-start=""805"" data-end=""869"">Coordinated pants in matching tone for a refined ethnic appeal</p>
<p data-start=""872"" data-end=""957"">Dupatta adorned with tassels and minimal embroidery to complete the look with grace</p>
<hr data-start=""959"" data-end=""962"">
<h3 data-start=""964"" data-end=""983""><strong data-start=""968"" data-end=""983"">Style &amp; Fit</strong></h3>
<p data-start=""987"" data-end=""1047"">Calf-length straight kurta for a clean, elegant silhouette</p>
<p data-start=""1050"" data-end=""1094"">Sleeveless design for a modern ethnic vibe</p>
<p data-start=""1097"" data-end=""1150"">Elasticated or drawstring pants for comfortable fit</p>
<p data-start=""1153"" data-end=""1187"">Fully stitched and ready to wear</p>
<hr data-start=""1189"" data-end=""1192"">
<h3 data-start=""1194"" data-end=""1217""><strong data-start=""1198"" data-end=""1217"">Set Composition</strong></h3>
<p data-start=""1221"" data-end=""1226"">Top</p>
<p data-start=""1229"" data-end=""1237"">Bottom</p>
<p data-start=""1240"" data-end=""1249"">Dupatta</p>
<hr data-start=""1251"" data-end=""1254"">
<h3 data-start=""1256"" data-end=""1269""><strong data-start=""1260"" data-end=""1269"">Color</strong></h3>
<p data-start=""1273"" data-end=""1332"">Maroon base with subtle prints and festive embellishments</p>
<hr data-start=""1334"" data-end=""1337"">
<h3 data-start=""1339"" data-end=""1355""><strong data-start=""1343"" data-end=""1355"">Occasion</strong></h3>
<p data-start=""1359"" data-end=""1368"">Festive</p>
<p data-start=""1371"" data-end=""1390"">Casual Gatherings</p>
<p data-start=""1393"" data-end=""1413"">Office Ethnic Days</p>
<p data-start=""1416"" data-end=""1436"">Small Celebrations</p>
<hr data-start=""1438"" data-end=""1441"">
<h3 data-start=""1443"" data-end=""1466""><strong data-start=""1447"" data-end=""1466"">Sizes Available</strong></h3>
<p data-start=""1468"" data-end=""1478"">S M L XL</p>
<hr data-start=""1480"" data-end=""1483"">
<h3 data-start=""1485"" data-end=""1508""><strong data-start=""1489"" data-end=""1508"">Product Details</strong></h3>
<p data-start=""1510"" data-end=""1890"">Introducing our effortlessly elegant maroon kurta set — a fully stitched three-piece ensemble perfect for everyday ethnic wear and light festive occasions. Crafted from breathable pure cotton, this sleeveless kurta features delicate embroidery and gotta patti accents. Paired with comfortable pants and a tassel-detailed dupatta, this ready-to-wear set offers both style and ease.</p>
<hr data-start=""1892"" data-end=""1895"">
<h3 data-start=""1897"" data-end=""1915""><strong data-start=""1901"" data-end=""1915"">Size &amp; Fit</strong></h3>
<p data-start=""1919"" data-end=""1941"">Model wearing size XL</p>
<p data-start=""1944"" data-end=""1983"">Relaxed fit with clean straight lines</p>
<p data-start=""1986"" data-end=""2025"">Ready to wear – no stitching required</p>
<hr data-start=""2027"" data-end=""2030"">
<h3 data-start=""2032"" data-end=""2055""><strong data-start=""2036"" data-end=""2055"">Material &amp; Care</strong></h3>
<p data-start=""2059"" data-end=""2105"">100% Pure Cotton for a soft, breathable feel</p>
<p data-start=""2108"" data-end=""2193"">Dry clean or gentle hand wash recommended to preserve fabric and embroidery quality</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","dupatta, kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","4399.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989695/products/k8akkfx6kki6ztmojybh.jpg","1","","false","","","adults","floral; geometric","","","","cotton","","","","s; m; l; xl","","","female","","","","g","","","active"
"brown-kurti","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","4399.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989696/products/vqlioyd45mdphhtmivnk.jpg","2","","","","","","","","","","","","","","","","","","","","","g","","",""
"brown-kurti","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","4399.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989697/products/bnkpyfzvioldajflyj3w.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
